UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
9.05.2022 09:23:21,2281,42,2281,67,2281,97,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:22,2282,42,2282,68,2282,98,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,60,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:23,2283,42,2283,69,2283,99,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,61,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:24,2284,42,2284,70,2284,100,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,62,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:25,2285,42,2285,71,2285,101,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,63,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:26,2286,42,2286,72,2286,102,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,64,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:27,2287,42,2287,73,2287,103,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:28,2288,42,2288,74,2288,104,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:29,2289,42,2289,75,2289,105,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:30,2290,42,2290,76,2290,106,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:31,2291,42,2291,77,2291,107,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:32,2292,42,2292,78,2292,108,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:33,2293,42,2293,79,2293,109,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,71,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:35,2294,42,2294,80,2294,110,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:35,2295,42,2295,81,2295,111,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:36,2296,42,2296,82,2296,112,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:37,2297,42,2297,83,2297,113,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:38,2298,42,2298,84,2298,114,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:39,2299,42,2299,85,2299,115,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:40,2300,42,2300,86,2300,116,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:41,2301,42,2301,87,2301,117,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:42,2302,42,2302,88,2302,118,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:43,2302,42,2302,88,2302,118,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:44,2303,42,2303,89,2303,119,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:45,2304,42,2304,90,2304,120,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:46,2305,42,2305,91,2305,121,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:47,2306,42,2306,92,2306,122,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,85,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:48,2307,42,2307,93,2307,123,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:49,2308,42,2308,94,2308,124,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,87,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:50,2309,42,2309,95,2309,125,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:51,2310,42,2310,96,2310,126,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:52,2311,42,2311,97,2311,127,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:53,2312,42,2312,98,2312,128,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:54,2313,42,2313,99,2313,129,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:55,2314,42,2314,100,2314,130,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:56,2315,42,2315,101,2315,131,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:57,2316,42,2316,102,2316,132,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:58,2317,42,2317,103,2317,133,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:23:59,2318,42,2318,104,2318,134,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:00,2319,42,2319,105,2319,135,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:01,2320,42,2320,106,2320,136,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:02,2321,42,2321,107,2321,137,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:03,2322,42,2322,108,2322,138,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:04,2323,42,2323,109,2323,139,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
