UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
22.04.2022 18:24:39,4688,39,4688,260,4688,128,RUN,PR_2,35,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:40,4689,39,4689,261,4689,129,RUN,PR_2,26,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:41,4690,39,4690,262,4690,130,RUN,PR_2,51,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:42,4691,39,4691,263,4691,131,RUN,PR_2,36,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,9,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:43,4692,39,4692,264,4692,132,RUN,PR_2,30,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:44,4693,39,4693,265,4693,133,RUN,PR_2,29,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:45,4694,39,4694,266,4694,134,RUN,PR_2,32,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:46,4695,39,4695,267,4695,135,RUN,PR_2,31,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,13,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:47,4696,39,4696,268,4696,136,RUN,PR_2,30,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:48,4697,39,4697,269,4697,137,RUN,PR_2,29,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,15,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:49,4698,39,4698,270,4698,138,RUN,PR_2,59,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,16,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:50,4699,39,4699,271,4699,139,RUN,PR_2,47,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:51,4700,39,4700,272,4700,140,RUN,PR_2,64,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:52,4701,39,4701,273,4701,141,RUN,PR_2,58,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:53,4702,39,4702,274,4702,142,RUN,PR_2,42,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:54,4703,39,4703,275,4703,143,RUN,PR_2,45,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,21,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:55,4704,39,4704,276,4704,144,RUN,PR_2,54,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:56,4705,39,4705,277,4705,145,RUN,PR_2,63,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:57,4706,39,4706,278,4706,146,RUN,PR_2,63,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:58,4707,39,4707,279,4707,147,RUN,PR_2,35,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,25,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:24:59,4708,38,4708,280,4708,148,RUN,PR_2,32,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,26,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:00,4709,38,4709,281,4709,149,RUN,PR_2,39,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,27,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:01,4710,38,4710,282,4710,150,RUN,PR_2,51,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:02,4711,38,4711,283,4711,151,RUN,PR_2,52,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,29,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:03,4712,38,4712,284,4712,152,RUN,PR_2,51,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,30,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:04,4713,38,4713,285,4713,153,RUN,PR_2,34,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,31,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:05,4714,38,4714,286,4714,154,RUN,PR_2,28,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:06,4714,38,4714,286,4714,154,RUN,PR_2,28,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:07,4715,38,4715,287,4715,155,RUN,PR_2,25,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,34,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:08,4716,38,4716,288,4716,156,RUN,PR_2,32,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:09,4717,38,4717,289,4717,157,RUN,PR_2,27,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:10,4718,38,4718,290,4718,158,RUN,PR_2,30,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:11,4719,38,4719,291,4719,159,RUN,PR_2,41,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,38,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:12,4720,38,4720,292,4720,160,RUN,PR_2,41,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,39,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:13,4721,38,4721,293,4721,161,RUN,PR_2,41,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:14,4722,38,4722,294,4722,162,RUN,PR_2,43,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:15,4723,38,4723,295,4723,163,RUN,PR_2,38,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,42,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:16,4724,38,4724,296,4724,164,RUN,PR_2,32,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,43,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:17,4725,38,4725,297,4725,165,RUN,PR_2,29,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,44,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:18,4726,38,4726,298,4726,166,RUN,PR_2,24,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,45,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:19,4727,38,4727,299,4727,167,RUN,PR_2,26,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,46,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:20,4728,38,4728,300,4728,168,RUN,PR_2,30,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,47,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:21,4729,38,4729,301,4729,169,RUN,PR_2,34,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,48,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:22,4730,38,4730,302,4730,170,RUN,PR_2,29,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,49,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:23,4731,38,4731,303,4731,171,RUN,PR_2,28,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,50,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 18:25:24,4732,38,4732,304,4732,172,RUN,PR_2,25,0,0,IRON_DRY,CLOSED,0,1,1,90,52,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,51,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
