UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
27.05.2022 12:39:30,5313,51,5313,119,5313,225,RUN,PR_1,45,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:31,5314,51,5314,120,5314,226,RUN,PR_1,55,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,15,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:32,5315,51,5315,121,5315,227,RUN,PR_1,102,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,16,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:33,5316,51,5316,122,5316,228,RUN,PR_1,105,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:34,5317,51,5317,123,5317,229,RUN,PR_1,102,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:35,5318,51,5318,124,5318,230,RUN,PR_1,89,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:36,5319,51,5319,125,5319,231,RUN,PR_1,86,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:37,5320,51,5320,126,5320,232,RUN,PR_1,89,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,21,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:38,5321,51,5321,127,5321,233,RUN,PR_1,90,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:39,5322,51,5322,128,5322,234,RUN,PR_1,90,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:40,5323,51,5323,129,5323,235,RUN,PR_1,91,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:41,5324,51,5324,130,5324,236,RUN,PR_1,137,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,25,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:42,5325,51,5325,131,5325,237,RUN,PR_1,137,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,26,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:43,5326,51,5326,132,5326,238,RUN,PR_1,133,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,27,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:44,5327,51,5327,133,5327,239,RUN,PR_1,68,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:45,5328,51,5328,134,5328,240,RUN,PR_1,94,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,29,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:46,5329,51,5329,135,5329,241,RUN,PR_1,107,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,30,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:47,5330,51,5330,136,5330,242,RUN,PR_1,102,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,31,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:48,5331,51,5331,137,5331,243,RUN,PR_1,97,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:49,5332,51,5332,138,5332,244,RUN,PR_1,65,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:50,5333,51,5333,139,5333,245,RUN,PR_1,61,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,34,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:51,5334,51,5334,140,5334,246,RUN,PR_1,64,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:52,5335,51,5335,141,5335,247,RUN,PR_1,61,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:53,5336,51,5336,142,5336,248,RUN,PR_1,66,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:54,5337,51,5337,143,5337,249,RUN,PR_1,76,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,38,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:55,5337,51,5337,143,5337,249,RUN,PR_1,62,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,39,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:56,5338,51,5338,144,5338,250,RUN,PR_1,58,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:57,5339,51,5339,145,5339,251,RUN,PR_1,70,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:58,5340,51,5340,146,5340,252,RUN,PR_1,81,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,42,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:39:59,5341,51,5341,147,5341,253,RUN,PR_1,109,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,43,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:00,5342,51,5342,148,5342,254,RUN,PR_1,116,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,44,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:01,5343,51,5343,149,5343,255,RUN,PR_1,101,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,45,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:02,5344,51,5344,150,5344,256,RUN,PR_1,116,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,46,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:03,5345,50,5345,151,5345,257,RUN,PR_1,78,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,47,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:04,5346,50,5346,152,5346,258,RUN,PR_1,86,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,48,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:05,5347,50,5347,153,5347,259,RUN,PR_1,116,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,49,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:06,5348,50,5348,154,5348,260,RUN,PR_1,110,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,50,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:07,5349,50,5349,155,5349,261,RUN,PR_1,95,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,51,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:08,5350,50,5350,156,5350,262,RUN,PR_1,109,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,53,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:09,5351,50,5351,157,5351,263,RUN,PR_1,132,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,53,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:10,5352,50,5352,158,5352,0,RUN,PR_1,69,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,54,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:11,5353,50,5353,159,5353,1,RUN,PR_1,91,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,55,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:12,5354,50,5354,160,5354,2,RUN,PR_1,116,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,56,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
