UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
26.05.2022 11:21:38,2833,40,2833,607,2833,121,RUN,PR_1,200,1204,1006,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:39,2834,40,2834,608,2834,122,RUN,PR_1,200,1205,1007,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:40,2835,40,2835,609,2835,123,RUN,PR_1,200,1206,1008,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:41,2836,40,2836,610,2836,124,RUN,PR_1,200,1207,1009,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:42,2837,40,2837,611,2837,125,RUN,PR_1,200,1208,1010,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,5,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:43,2838,40,2838,612,2838,126,RUN,PR_1,200,1209,1011,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:44,2839,40,2839,613,2839,127,RUN,PR_1,200,1210,1012,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:45,2840,40,2840,614,2840,128,RUN,PR_1,200,1211,1013,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:46,2841,40,2841,615,2841,129,RUN,PR_1,200,1212,1014,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:47,2842,40,2842,616,2842,130,RUN,PR_1,200,1213,1015,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:48,2843,40,2843,617,2843,131,RUN,PR_1,200,1214,1016,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:49,2844,40,2844,618,2844,132,RUN,PR_1,200,1215,1017,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:50,2845,40,2845,619,2845,133,RUN,PR_1,200,1216,1018,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,13,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:51,2846,40,2846,620,2846,134,RUN,PR_1,200,1217,1019,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:52,2847,40,2847,621,2847,135,RUN,PR_1,200,1218,1020,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,15,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:53,2847,40,2847,621,2847,135,RUN,PR_1,200,1218,1020,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,16,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:54,2848,40,2848,622,2848,136,RUN,PR_1,200,1219,1021,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:55,2849,40,2849,623,2849,137,RUN,PR_1,200,1220,1022,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:56,2850,40,2850,624,2850,138,RUN,PR_1,200,1221,1023,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:57,2851,40,2851,625,2851,139,RUN,PR_1,200,1222,1024,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:58,2852,40,2852,626,2852,140,RUN,PR_1,200,1223,1025,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:21:59,2853,40,2853,627,2853,141,RUN,PR_1,200,1224,1026,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:00,2854,40,2854,628,2854,142,RUN,PR_1,200,1225,1027,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:01,2855,40,2855,629,2855,143,RUN,PR_1,200,1226,1028,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:02,2856,40,2856,630,2856,144,RUN,PR_1,200,1227,1029,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,25,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:03,2857,40,2857,631,2857,145,RUN,PR_1,200,1228,1030,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,26,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:04,2858,40,2858,632,2858,146,RUN,PR_1,200,1229,1031,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,27,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:05,2859,40,2859,633,2859,147,RUN,PR_1,200,1230,1032,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:06,2860,40,2860,634,2860,148,RUN,PR_1,200,1231,1033,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,29,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:07,2861,40,2861,635,2861,149,RUN,PR_1,200,1232,1034,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,30,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:08,2862,40,2862,636,2862,150,RUN,PR_1,200,1233,1035,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,31,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:09,2863,40,2863,637,2863,151,RUN,PR_1,200,1234,1036,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:10,2864,40,2864,638,2864,152,RUN,PR_1,200,1235,1037,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:11,2865,40,2865,639,2865,153,RUN,PR_1,200,1236,1038,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:12,2866,40,2866,640,2866,154,RUN,PR_1,200,1237,1039,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:13,2867,40,2867,641,2867,155,RUN,PR_1,200,1238,1040,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:14,2868,40,2868,642,2868,156,RUN,PR_1,200,1239,1041,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,38,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:15,2869,40,2869,643,2869,157,RUN,PR_1,200,1240,1042,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,39,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:16,2870,40,2870,644,2870,158,RUN,PR_1,200,1241,1043,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:17,2871,40,2871,645,2871,159,RUN,PR_1,200,1242,1044,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:18,2872,40,2872,646,2872,160,RUN,PR_1,200,1243,1045,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:19,2873,40,2873,647,2873,161,RUN,PR_1,200,1244,1046,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,42,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 11:22:20,2874,40,2874,648,2874,162,RUN,PR_1,200,1245,1047,IRON_DRY,CLOSED,0,1,1,88,62,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,37,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,43,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
