UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.04.2022 18:33:42,3892,131,3892,182,3892,124,RUN,PR_1,63,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:43,3893,131,3893,183,3893,125,RUN,PR_1,60,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:44,3894,131,3894,184,3894,126,RUN,PR_1,57,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:46,3895,131,3895,185,3895,127,RUN,PR_1,68,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:47,3896,131,3896,186,3896,128,RUN,PR_1,65,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:48,3897,131,3897,187,3897,129,RUN,PR_1,52,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:49,3898,131,3898,188,3898,130,RUN,PR_1,59,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:50,3899,131,3899,189,3899,131,RUN,PR_1,56,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:51,3900,130,3900,190,3900,132,RUN,PR_1,61,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:52,3901,130,3901,191,3901,133,RUN,PR_1,54,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:53,3902,130,3902,192,3902,134,RUN,PR_1,52,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:54,3903,130,3903,193,3903,135,RUN,PR_1,57,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:55,3904,130,3904,194,3904,136,RUN,PR_1,48,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:56,3905,130,3905,195,3905,137,RUN,PR_1,40,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:57,3906,130,3906,196,3906,138,RUN,PR_1,43,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:58,3907,130,3907,197,3907,139,RUN,PR_1,48,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:33:59,3908,130,3908,198,3908,140,RUN,PR_1,54,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:00,3909,130,3909,199,3909,141,RUN,PR_1,67,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:01,3910,130,3910,200,3910,142,RUN,PR_1,54,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:02,3911,130,3911,201,3911,143,RUN,PR_1,63,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:03,3912,130,3912,202,3912,144,RUN,PR_1,72,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,141,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:04,3913,130,3913,203,3913,145,RUN,PR_1,61,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:05,3914,130,3914,204,3914,146,RUN,PR_1,71,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:06,3915,130,3915,205,3915,147,RUN,PR_1,61,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:07,3916,130,3916,206,3916,148,RUN,PR_1,56,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:08,3916,130,3916,206,3916,148,RUN,PR_1,46,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:09,3917,130,3917,207,3917,149,RUN,PR_1,54,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:10,3918,130,3918,208,3918,150,RUN,PR_1,54,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:11,3919,130,3919,209,3919,151,RUN,PR_1,51,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:12,3920,130,3920,210,3920,152,RUN,PR_1,68,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:13,3921,130,3921,211,3921,153,RUN,PR_1,92,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:14,3922,130,3922,212,3922,154,RUN,PR_1,75,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:15,3923,130,3923,213,3923,155,RUN,PR_1,75,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:16,3924,130,3924,214,3924,156,RUN,PR_1,90,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:17,3925,130,3925,215,3925,157,RUN,PR_1,83,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:18,3926,130,3926,216,3926,158,RUN,PR_1,70,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:19,3927,130,3927,217,3927,159,RUN,PR_1,76,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:20,3928,130,3928,218,3928,160,RUN,PR_1,70,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:21,3929,130,3929,219,3929,161,RUN,PR_1,66,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:22,3930,130,3930,220,3930,162,RUN,PR_1,56,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:23,3931,130,3931,221,3931,163,RUN,PR_1,75,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:24,3932,130,3932,222,3932,164,RUN,PR_1,57,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:25,3933,130,3933,223,3933,165,RUN,PR_1,59,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:26,3934,130,3934,224,3934,166,RUN,PR_1,54,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:27,3935,130,3935,225,3935,167,RUN,PR_1,66,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:28,3936,130,3936,226,3936,168,RUN,PR_1,61,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
