UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
8.05.2022 10:33:51,4588,84,4588,160,4588,28,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,92,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:33:52,4589,84,4589,161,4589,29,RUN,PR_8,48,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:33:53,4590,84,4590,162,4590,30,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,90,51,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:33:54,4591,84,4591,163,4591,31,RUN,PR_8,32,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:33:55,4591,84,4591,163,4591,31,RUN,PR_8,32,0,0,H__,CLOSED,0,1,1,91,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:33:56,4592,84,4592,164,4592,32,RUN,PR_8,38,0,0,H__,CLOSED,0,1,1,91,51,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:33:57,4593,84,4593,165,4593,33,RUN,PR_8,32,0,0,H__,CLOSED,0,1,1,91,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:33:58,4594,84,4594,166,4594,34,RUN,PR_8,35,0,0,H__,CLOSED,0,1,1,91,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:33:59,4595,84,4595,167,4595,35,RUN,PR_8,32,0,0,H__,CLOSED,0,1,1,91,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:00,4596,84,4596,168,4596,36,RUN,PR_8,38,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:01,4597,84,4597,169,4597,37,RUN,PR_8,43,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:02,4598,84,4598,170,4598,38,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:03,4599,84,4599,171,4599,39,RUN,PR_8,48,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:04,4600,84,4600,172,4600,40,RUN,PR_8,35,0,0,H__,CLOSED,0,1,1,91,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:05,4601,84,4601,173,4601,41,RUN,PR_8,42,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:06,4602,84,4602,174,4602,42,RUN,PR_8,65,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:07,4603,84,4603,175,4603,43,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:08,4604,84,4604,176,4604,44,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:09,4605,84,4605,177,4605,45,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:10,4606,84,4606,178,4606,46,RUN,PR_8,39,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,87,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:11,4607,84,4607,179,4607,47,RUN,PR_8,40,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:12,4608,84,4608,180,4608,48,RUN,PR_8,58,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:13,4609,84,4609,181,4609,49,RUN,PR_8,40,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:14,4610,84,4610,182,4610,50,RUN,PR_8,31,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:15,4611,84,4611,183,4611,51,RUN,PR_8,68,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:16,4612,84,4612,184,4612,52,RUN,PR_8,41,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:17,4613,84,4613,185,4613,53,RUN,PR_8,45,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:18,4614,84,4614,186,4614,54,RUN,PR_8,58,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:19,4615,84,4615,187,4615,55,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:20,4616,84,4616,188,4616,56,RUN,PR_8,45,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:21,4617,84,4617,189,4617,57,RUN,PR_8,71,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:22,4618,84,4618,190,4618,58,RUN,PR_8,63,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:23,4619,84,4619,191,4619,59,RUN,PR_8,36,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:24,4619,84,4619,191,4619,59,RUN,PR_8,36,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:25,4620,83,4620,192,4620,60,RUN,PR_8,32,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:26,4621,83,4621,193,4621,61,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:27,4622,83,4622,194,4622,62,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:28,4623,83,4623,195,4623,63,RUN,PR_8,36,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:29,4624,83,4624,196,4624,64,RUN,PR_8,32,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:30,4625,83,4625,197,4625,65,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:31,4626,83,4626,198,4626,66,RUN,PR_8,42,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:32,4627,83,4627,199,4627,67,RUN,PR_8,63,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:33,4628,83,4628,200,4628,68,RUN,PR_8,60,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:34,4629,83,4629,201,4629,69,RUN,PR_8,42,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:35,4630,83,4630,202,4630,70,RUN,PR_8,42,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
