UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 11:30:45,2595,1,403,153,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:46,2595,1,404,154,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:47,2595,1,405,155,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:48,2595,1,406,156,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:49,2595,1,407,157,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:50,2595,1,408,158,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:51,2595,1,409,159,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:52,2595,1,410,160,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:53,2595,1,411,161,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:54,2595,1,412,162,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:55,2595,1,413,163,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:56,2595,1,414,164,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:57,2595,1,415,165,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,85,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:58,2595,1,416,166,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,87,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:30:59,2595,1,417,167,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:01,2595,1,418,168,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:01,2595,1,419,169,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:02,2595,1,420,170,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:03,2595,1,421,171,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:04,2595,1,422,172,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:05,2595,1,423,173,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,54,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:06,2595,1,424,174,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,53,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:07,2595,1,425,175,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,53,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:08,2595,1,426,176,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,53,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:09,2595,1,427,177,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,53,48,50,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:10,2595,1,427,177,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,53,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:11,2595,1,428,178,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,53,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:13,2595,1,429,179,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:14,2595,1,430,180,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:15,2595,1,431,181,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:16,2595,1,432,182,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:17,2595,1,433,183,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:18,2595,1,434,184,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:19,2595,1,435,185,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:20,2595,1,436,186,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:21,2595,1,437,187,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,48,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:22,2595,1,438,188,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:23,2595,1,439,189,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:24,2595,1,440,190,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:25,2595,1,441,191,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:26,2595,1,442,192,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 11:31:27,2595,1,443,193,0,1,ANTICREASING,PR_2,200,455,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,36,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
